1.00E+00,1.00E+00,1.90E+07,5.81E+07,8.51E+07,1.03E+08,1.15E+08,1.23E+08,1.28E+08,1.30E+08,1.29E+08,1.26E+08,1.21E+08,1.17E+08,1.12E+08,1.08E+08,1.05E+08,1.04E+08,1.05E+08,1.08E+08,1.14E+08,1.21E+08,1.30E+08,1.40E+08,1.51E+08,1.62E+08,1.72E+08,1.81E+08,1.89E+08,1.94E+08,1.97E+08,1.97E+08,1.95E+08,1.91E+08,1.84E+08,1.77E+08,1.66E+08,1.59E+08,1.50E+08,1.40E+08,1.29E+08,1.18E+08,1.08E+08,9.75E+07,8.77E+07,7.77E+07,6.85E+07,5.98E+07,5.15E+07,4.39E+07,3.68E+07,3.03E+07,2.45E+07,1.94E+07,1.50E+07,1.13E+07,8.35E+06,6.05E+06,4.28E+06,2.97E+06,2.03E+06,1.38E+06,9.31E+05
1.00E+00,0.00E+00,3.32E+07,7.41E+07,1.02E+08,1.22E+08,1.36E+08,1.45E+08,1.50E+08,1.53E+08,1.52E+08,1.49E+08,1.44E+08,1.38E+08,1.32E+08,1.27E+08,1.23E+08,1.21E+08,1.22E+08,1.25E+08,1.31E+08,1.40E+08,1.51E+08,1.63E+08,1.75E+08,1.89E+08,2.01E+08,2.12E+08,2.20E+08,2.27E+08,2.30E+08,2.30E+08,2.26E+08,2.21E+08,2.13E+08,2.04E+08,1.91E+08,1.82E+08,1.71E+08,1.58E+08,1.45E+08,1.33E+08,1.20E+08,1.08E+08,9.63E+07,8.49E+07,7.41E+07,6.41E+07,5.48E+07,4.62E+07,3.83E+07,3.12E+07,2.49E+07,1.94E+07,1.48E+07,1.10E+07,8.05E+06,5.77E+06,4.06E+06,2.79E+06,1.91E+06,1.30E+06,8.72E+05
2.00E+00,1.00E-03,-8.69E+06,2.61E+07,5.05E+07,6.72E+07,7.81E+07,8.44E+07,8.72E+07,8.72E+07,8.51E+07,8.15E+07,7.69E+07,7.19E+07,6.70E+07,6.24E+07,5.85E+07,5.53E+07,5.27E+07,5.09E+07,4.95E+07,4.86E+07,4.79E+07,4.72E+07,4.66E+07,4.58E+07,4.48E+07,4.38E+07,4.26E+07,4.12E+07,3.97E+07,3.83E+07,3.67E+07,3.52E+07,3.36E+07,3.22E+07,3.07E+07,2.93E+07,2.80E+07,2.69E+07,2.59E+07,2.52E+07,2.46E+07,2.41E+07,2.36E+07,2.32E+07,2.26E+07,2.20E+07,2.12E+07,2.03E+07,1.93E+07,1.82E+07,1.71E+07,1.60E+07,1.49E+07,1.39E+07,1.29E+07,1.19E+07,1.11E+07,1.02E+07,9.49E+06,8.81E+06,8.15E+06
2.00E+00,1.00E-02,-1.27E+07,2.16E+07,4.54E+07,6.14E+07,7.19E+07,7.81E+07,8.05E+07,8.08E+07,7.86E+07,7.53E+07,7.13E+07,6.68E+07,6.26E+07,5.86E+07,5.52E+07,5.23E+07,5.02E+07,4.87E+07,4.77E+07,4.70E+07,4.65E+07,4.62E+07,4.57E+07,4.52E+07,4.44E+07,4.35E+07,4.24E+07,4.10E+07,3.96E+07,3.81E+07,3.65E+07,3.49E+07,3.34E+07,3.18E+07,3.03E+07,2.90E+07,2.78E+07,2.68E+07,2.59E+07,2.52E+07,2.47E+07,2.42E+07,2.37E+07,2.33E+07,2.27E+07,2.20E+07,2.11E+07,2.02E+07,1.90E+07,1.79E+07,1.66E+07,1.54E+07,1.42E+07,1.31E+07,1.21E+07,1.12E+07,1.03E+07,9.58E+06,8.87E+06,8.27E+06,7.70E+06
2.00E+00,1.00E-01,-1.38E+07,2.01E+07,4.43E+07,6.02E+07,7.01E+07,7.60E+07,7.86E+07,7.87E+07,7.68E+07,7.35E+07,6.96E+07,6.55E+07,6.16E+07,5.79E+07,5.49E+07,5.24E+07,5.08E+07,4.97E+07,4.91E+07,4.88E+07,4.87E+07,4.85E+07,4.82E+07,4.76E+07,4.68E+07,4.57E+07,4.44E+07,4.29E+07,4.13E+07,3.97E+07,3.80E+07,3.64E+07,3.47E+07,3.32E+07,3.16E+07,3.02E+07,2.91E+07,2.80E+07,2.71E+07,2.64E+07,2.58E+07,2.53E+07,2.47E+07,2.41E+07,2.34E+07,2.26E+07,2.17E+07,2.06E+07,1.94E+07,1.82E+07,1.69E+07,1.56E+07,1.43E+07,1.32E+07,1.21E+07,1.11E+07,1.02E+07,9.43E+06,8.73E+06,8.08E+06,7.51E+06
2.00E+00,1.00E+00,-1.23E+07,2.20E+07,4.59E+07,6.21E+07,7.24E+07,7.85E+07,8.14E+07,8.17E+07,8.00E+07,7.69E+07,7.33E+07,6.92E+07,6.54E+07,6.17E+07,5.86E+07,5.62E+07,5.44E+07,5.33E+07,5.26E+07,5.22E+07,5.19E+07,5.17E+07,5.12E+07,5.05E+07,4.96E+07,4.84E+07,4.70E+07,4.55E+07,4.38E+07,4.21E+07,4.03E+07,3.84E+07,3.67E+07,3.49E+07,3.32E+07,3.17E+07,3.04E+07,2.92E+07,2.81E+07,2.72E+07,2.65E+07,2.58E+07,2.52E+07,2.45E+07,2.38E+07,2.30E+07,2.21E+07,2.11E+07,2.00E+07,1.89E+07,1.76E+07,1.63E+07,1.51E+07,1.38E+07,1.26E+07,1.15E+07,1.05E+07,9.68E+06,8.89E+06,8.22E+06,7.61E+06
2.00E+00,0.00E+00,-5.90E+06,2.99E+07,5.48E+07,7.19E+07,8.32E+07,8.98E+07,9.34E+07,9.43E+07,9.30E+07,9.02E+07,8.64E+07,8.23E+07,7.80E+07,7.37E+07,7.00E+07,6.69E+07,6.45E+07,6.27E+07,6.16E+07,6.08E+07,6.04E+07,6.00E+07,5.97E+07,5.92E+07,5.86E+07,5.77E+07,5.68E+07,5.55E+07,5.42E+07,5.27E+07,5.11E+07,4.94E+07,4.78E+07,4.61E+07,4.45E+07,4.28E+07,4.12E+07,3.95E+07,3.77E+07,3.60E+07,3.44E+07,3.27E+07,3.11E+07,2.94E+07,2.78E+07,2.61E+07,2.45E+07,2.30E+07,2.15E+07,2.01E+07,1.89E+07,1.78E+07,1.67E+07,1.57E+07,1.47E+07,1.38E+07,1.28E+07,1.19E+07,1.10E+07,1.01E+07,9.27E+06
3.00E+00,1.00E-03,-7.81E+06,3.04E+07,6.13E+07,8.66E+07,1.07E+08,1.24E+08,1.38E+08,1.49E+08,1.55E+08,1.58E+08,1.56E+08,1.50E+08,1.41E+08,1.31E+08,1.19E+08,1.08E+08,9.83E+07,9.13E+07,8.71E+07,8.59E+07,8.75E+07,9.17E+07,9.83E+07,1.07E+08,1.18E+08,1.31E+08,1.46E+08,1.62E+08,1.78E+08,1.95E+08,2.13E+08,2.31E+08,2.47E+08,2.63E+08,2.69E+08,2.85E+08,2.98E+08,3.04E+08,3.06E+08,3.07E+08,3.05E+08,3.02E+08,2.98E+08,2.88E+08,2.80E+08,2.71E+08,2.61E+08,2.52E+08,2.41E+08,2.31E+08,2.20E+08,2.11E+08,2.00E+08,1.88E+08,1.78E+08,1.70E+08,1.61E+08,1.50E+08,1.45E+08,1.37E+08,1.22E+08
3.00E+00,1.00E-02,-7.71E+06,3.06E+07,6.21E+07,8.75E+07,1.08E+08,1.26E+08,1.41E+08,1.52E+08,1.60E+08,1.65E+08,1.65E+08,1.61E+08,1.54E+08,1.44E+08,1.33E+08,1.21E+08,1.11E+08,1.03E+08,9.81E+07,9.62E+07,9.74E+07,1.01E+08,1.08E+08,1.18E+08,1.29E+08,1.43E+08,1.59E+08,1.76E+08,1.93E+08,2.11E+08,2.29E+08,2.47E+08,2.65E+08,2.79E+08,2.89E+08,3.02E+08,3.16E+08,3.21E+08,3.23E+08,3.21E+08,3.18E+08,3.13E+08,3.08E+08,2.95E+08,2.87E+08,2.77E+08,2.67E+08,2.57E+08,2.48E+08,2.38E+08,2.27E+08,2.18E+08,2.08E+08,1.98E+08,1.87E+08,1.78E+08,1.69E+08,1.60E+08,1.51E+08,1.42E+08,1.43E+08
3.00E+00,1.00E-01,-6.71E+06,3.21E+07,6.37E+07,8.94E+07,1.11E+08,1.28E+08,1.43E+08,1.54E+08,1.61E+08,1.65E+08,1.64E+08,1.60E+08,1.53E+08,1.43E+08,1.32E+08,1.22E+08,1.13E+08,1.06E+08,1.03E+08,1.03E+08,1.06E+08,1.12E+08,1.21E+08,1.32E+08,1.46E+08,1.62E+08,1.80E+08,1.98E+08,2.18E+08,2.38E+08,2.57E+08,2.76E+08,2.93E+08,3.06E+08,3.13E+08,3.29E+08,3.41E+08,3.44E+08,3.42E+08,3.38E+08,3.33E+08,3.25E+08,3.19E+08,3.05E+08,2.94E+08,2.83E+08,2.71E+08,2.58E+08,2.47E+08,2.34E+08,2.24E+08,2.15E+08,2.04E+08,1.93E+08,1.87E+08,1.73E+08,1.67E+08,1.61E+08,1.50E+08,1.42E+08,1.36E+08
3.00E+00,1.00E+00,-4.46E+06,3.48E+07,6.69E+07,9.32E+07,1.15E+08,1.33E+08,1.48E+08,1.60E+08,1.68E+08,1.72E+08,1.72E+08,1.68E+08,1.60E+08,1.51E+08,1.40E+08,1.29E+08,1.20E+08,1.13E+08,1.10E+08,1.09E+08,1.12E+08,1.18E+08,1.28E+08,1.39E+08,1.54E+08,1.70E+08,1.88E+08,2.07E+08,2.27E+08,2.47E+08,2.68E+08,2.85E+08,3.01E+08,3.17E+08,3.12E+08,3.34E+08,3.48E+08,3.48E+08,3.47E+08,3.44E+08,3.37E+08,3.29E+08,3.22E+08,3.06E+08,2.95E+08,2.83E+08,2.70E+08,2.57E+08,2.45E+08,2.35E+08,2.24E+08,2.11E+08,2.02E+08,1.91E+08,1.82E+08,1.71E+08,1.66E+08,1.55E+08,1.45E+08,1.47E+08,1.28E+08
3.00E+00,0.00E+00,6.19E+04,4.06E+07,7.36E+07,1.01E+08,1.23E+08,1.43E+08,1.59E+08,1.71E+08,1.80E+08,1.85E+08,1.86E+08,1.82E+08,1.75E+08,1.65E+08,1.54E+08,1.42E+08,1.32E+08,1.25E+08,1.21E+08,1.20E+08,1.23E+08,1.30E+08,1.39E+08,1.52E+08,1.67E+08,1.85E+08,2.04E+08,2.25E+08,2.45E+08,2.65E+08,2.86E+08,3.04E+08,3.19E+08,3.32E+08,3.44E+08,3.54E+08,3.64E+08,3.64E+08,3.60E+08,3.55E+08,3.48E+08,3.39E+08,3.29E+08,3.14E+08,3.01E+08,2.89E+08,2.75E+08,2.61E+08,2.47E+08,2.34E+08,2.22E+08,2.14E+08,1.99E+08,1.93E+08,1.84E+08,1.70E+08,1.64E+08,1.59E+08,1.50E+08,1.32E+08,1.31E+08
4.00E+00,1.00E-03,-6.31E+06,2.96E+07,5.62E+07,7.57E+07,9.01E+07,1.01E+08,1.08E+08,1.11E+08,1.12E+08,1.10E+08,1.06E+08,9.95E+07,9.22E+07,8.42E+07,7.67E+07,7.00E+07,6.45E+07,6.01E+07,5.69E+07,5.44E+07,5.28E+07,5.14E+07,5.03E+07,4.93E+07,4.81E+07,4.70E+07,4.57E+07,4.42E+07,4.26E+07,4.09E+07,3.92E+07,3.74E+07,3.56E+07,3.38E+07,3.19E+07,3.04E+07,2.88E+07,2.72E+07,2.57E+07,2.44E+07,2.31E+07,2.19E+07,2.08E+07,1.99E+07,1.90E+07,1.82E+07,1.75E+07,1.69E+07,1.64E+07,1.60E+07,1.56E+07,1.53E+07,1.51E+07,1.50E+07,1.50E+07,1.49E+07,1.50E+07,1.51E+07,1.51E+07,1.52E+07,1.52E+07
4.00E+00,1.00E-02,-6.74E+06,2.89E+07,5.54E+07,7.52E+07,8.95E+07,1.00E+08,1.07E+08,1.11E+08,1.12E+08,1.10E+08,1.06E+08,9.98E+07,9.26E+07,8.47E+07,7.70E+07,7.02E+07,6.45E+07,6.00E+07,5.65E+07,5.39E+07,5.21E+07,5.07E+07,4.96E+07,4.85E+07,4.74E+07,4.63E+07,4.51E+07,4.37E+07,4.21E+07,4.06E+07,3.89E+07,3.71E+07,3.55E+07,3.38E+07,3.21E+07,3.03E+07,2.87E+07,2.71E+07,2.57E+07,2.43E+07,2.30E+07,2.18E+07,2.07E+07,1.96E+07,1.87E+07,1.79E+07,1.72E+07,1.65E+07,1.60E+07,1.55E+07,1.52E+07,1.49E+07,1.47E+07,1.45E+07,1.44E+07,1.43E+07,1.44E+07,1.44E+07,1.44E+07,1.45E+07,1.46E+07
4.00E+00,1.00E-01,-7.31E+06,2.86E+07,5.49E+07,7.47E+07,8.89E+07,9.91E+07,1.06E+08,1.10E+08,1.11E+08,1.09E+08,1.05E+08,9.92E+07,9.20E+07,8.43E+07,7.69E+07,7.02E+07,6.45E+07,6.01E+07,5.67E+07,5.42E+07,5.25E+07,5.11E+07,5.00E+07,4.91E+07,4.81E+07,4.70E+07,4.58E+07,4.44E+07,4.30E+07,4.13E+07,3.96E+07,3.78E+07,3.60E+07,3.42E+07,3.24E+07,3.07E+07,2.91E+07,2.74E+07,2.59E+07,2.44E+07,2.30E+07,2.18E+07,2.06E+07,1.95E+07,1.85E+07,1.77E+07,1.69E+07,1.62E+07,1.57E+07,1.52E+07,1.48E+07,1.45E+07,1.42E+07,1.40E+07,1.39E+07,1.39E+07,1.38E+07,1.38E+07,1.39E+07,1.39E+07,1.39E+07
4.00E+00,1.00E+00,-6.19E+06,2.96E+07,5.61E+07,7.56E+07,9.01E+07,1.01E+08,1.08E+08,1.12E+08,1.13E+08,1.11E+08,1.07E+08,1.02E+08,9.45E+07,8.67E+07,7.91E+07,7.22E+07,6.64E+07,6.18E+07,5.85E+07,5.60E+07,5.44E+07,5.32E+07,5.22E+07,5.14E+07,5.06E+07,4.96E+07,4.85E+07,4.71E+07,4.56E+07,4.39E+07,4.21E+07,4.01E+07,3.83E+07,3.63E+07,3.43E+07,3.24E+07,3.06E+07,2.87E+07,2.70E+07,2.54E+07,2.38E+07,2.24E+07,2.11E+07,1.98E+07,1.87E+07,1.78E+07,1.69E+07,1.61E+07,1.54E+07,1.48E+07,1.43E+07,1.39E+07,1.36E+07,1.34E+07,1.32E+07,1.31E+07,1.29E+07,1.29E+07,1.28E+07,1.29E+07,1.29E+07
4.00E+00,0.00E+00,-2.38E+06,3.45E+07,6.13E+07,8.15E+07,9.66E+07,1.07E+08,1.15E+08,1.20E+08,1.22E+08,1.21E+08,1.17E+08,1.11E+08,1.04E+08,9.60E+07,8.80E+07,8.06E+07,7.44E+07,6.95E+07,6.60E+07,6.37E+07,6.23E+07,6.16E+07,6.13E+07,6.10E+07,6.06E+07,6.01E+07,5.91E+07,5.79E+07,5.63E+07,5.43E+07,5.21E+07,4.96E+07,4.70E+07,4.43E+07,4.16E+07,3.90E+07,3.64E+07,3.40E+07,3.16E+07,2.93E+07,2.72E+07,2.52E+07,2.34E+07,2.17E+07,2.02E+07,1.88E+07,1.75E+07,1.64E+07,1.54E+07,1.45E+07,1.38E+07,1.31E+07,1.26E+07,1.21E+07,1.17E+07,1.14E+07,1.12E+07,1.10E+07,1.09E+07,1.08E+07,1.08E+07
